546	2050
546	7937
546	10037
546	10115
546	12130
546	13644
546	12968
546	962
546	2815
546	1973
546	2593
546	573
546	4572
546	12009
546	7961
546	3038
546	557
546	15207
546	3961
546	6030
546	10268
546	3342
546	1702
546	4710
546	6726
546	1350
546	2702
546	6309
546	2196
546	7147
546	8236
546	5884
546	8487
546	7560
546	25526
546	5854
546	940
546	16573
546	9877
546	18122
546	1138
546	676
546	8327
546	1665
546	4799
546	1566
546	34414
546	578
546	2588
546	2291
546	6282
546	610
546	17694
546	612
546	3646
546	6911
546	25409
546	976
546	706
546	4241
546	1304
546	4571
546	8688
546	11885
546	1307
546	6345
546	6411
546	2296
546	13797
546	11860
546	3045
546	604
546	748
546	7373
546	3345
546	6978
546	4608
546	675
546	13016
546	5033
546	18558
546	1592
546	2098
546	1175
546	14173
546	948
546	12063
546	10380
546	2234
546	6142
546	3158
546	2926
546	1955
546	15840
546	11781
546	20718
546	3882
546	1574
546	3061
546	2150
546	12291
546	6424
546	7432
546	4655
546	6672
546	5166
546	2729
546	672
546	31426
546	1769
546	623
546	6979
546	5825
546	4712
546	943
546	2963
546	2660
546	1275
546	17905
546	1004
546	12914
546	1267
546	2846
546	595
546	7712
546	745
546	22747
546	5453
546	2190
546	11169
546	11497
546	10408
546	2773
546	6332
547	1923
547	1097
547	2234
547	1314
547	1275
547	1298
547	6506
548	2472
548	884
548	1743
548	1053
548	10989
549	3013
549	619
549	3969
549	1403
549	18486
549	939
549	823
549	26679
549	12993
549	21097
549	7497
549	1663
549	4084
549	7638
549	8110
549	4400
549	1087
549	26074
549	11289
549	6847
549	18895
549	1467
550	1913
550	2181
550	5388
550	557
550	2679
550	3158
550	18670
550	556
550	5313
550	991
550	7814
550	4135
550	3882
550	5521
550	13227
550	11504
550	1412
550	1651
550	2962
550	6314
550	678
550	9332
550	5993
550	3159
550	4037
550	877
550	8609
550	5958
550	7477
550	667
550	6005
550	11585
550	1763
552	3971
552	10025
552	2534
552	1260
552	553
552	3913
552	3578
553	4189
553	2276
553	2803
553	1648
553	3167
553	15928
553	6233
553	1651
553	7089
553	13651
553	2739
553	10025
553	2305
553	2640
553	2474
553	9698
553	1219
553	9696
553	1552
553	1851
553	730
553	7523
553	853
553	952
553	8051
553	3369
553	8075
553	1918
553	3039
553	9891
553	3468
553	987
553	1614
553	2608
553	11678
553	1094
553	8897
553	590
553	2434
553	2183
553	2152
553	7940
553	1047
553	10677
553	19252
553	6455
553	1459
553	982
553	6144
553	1030
553	816
553	1808
553	617
553	1298
553	714
553	4572
553	1804
553	1973
553	4374
553	1241
553	2577
553	2156
553	3666
553	3969
553	13624
553	1949
553	7236
553	654
553	1322
553	905
553	9228
553	2261
553	4277
553	840
553	2775
553	8224
553	643
553	4832
553	676
553	1863
553	5326
553	11956
553	7734
553	2293
553	1864
553	1829
553	777
553	9549
553	12448
553	9282
553	10040
553	13970
553	1206
553	875
553	1040
553	17763
553	8359
553	6678
553	8358
553	2197
553	19677
553	2454
553	1693
553	2462
553	14036
553	4893
553	1074
553	3770
553	2430
553	5958
553	4869
553	2687
553	839
553	5219
553	2482
553	1097
553	14322
553	1081
553	867
553	1821
553	2121
553	4578
553	814
553	17407
553	802
553	2068
553	1061
553	20937
553	1458
553	2149
553	1639
553	882
553	8076
553	2222
553	1769
553	656
553	20180
553	4886
553	951
553	2534
553	1445
553	7303
553	2599
553	2113
553	6878
553	2615
553	1692
553	595
553	1186
553	15375
553	9728
553	2858
553	15440
553	1178
553	3101
553	5538
554	1546
554	3405
554	27608
554	1925
554	969
554	1769
554	1600
554	3178
554	3619
554	578
554	3034
554	26731
554	3126
554	1704
554	6061
554	9975
554	7114
554	1030
554	9929
554	1478
554	1214
554	4875
554	13128
554	10679
554	15461
554	897
554	555
554	9475
554	4294
554	3790
554	3202
554	1205
554	4876
554	1341
554	19307
554	760
554	3991
554	3776
554	940
554	19780
555	1546
555	1010
555	1789
555	1600
555	3619
555	763
555	14409
555	2425
555	660
555	2634
555	8409
555	1986
555	2112
555	2922
555	7114
555	16433
555	4680
555	6192
555	1581
555	3362
555	855
555	897
555	13358
555	7770
555	2217
555	5546
555	4707
555	1639
555	1891
555	9791
555	1595
556	9119
556	7647
556	5495
556	4613
556	5301
556	557
556	2551
556	5148
556	3598
556	7333
556	1442
556	5094
556	4599
556	2162
556	8794
556	1614
556	1816
556	6458
556	11516
556	7583
556	5967
556	3852
556	992
556	2846
556	9332
556	11767
556	5090
556	3284
556	8784
556	2190
556	1388
556	4948
556	2438
556	1050
556	10368
557	8146
557	2127
557	3290
557	9374
557	5639
557	9605
557	3093
557	11781
557	1831
557	991
557	1195
557	3843
557	6998
557	25244
557	9715
557	2900
557	5403
557	2971
557	5910
557	11709
557	5661
557	11802
557	2231
557	12128
557	2725
557	14606
557	1455
557	730
557	1925
557	2923
557	6156
557	1232
557	8966
557	8960
557	2537
557	3046
557	5521
557	11565
557	11343
557	1078
557	5724
557	678
557	9241
557	2846
557	8656
557	2190
557	1341
557	7393
557	16710
557	9240
557	10750
557	2438
557	1596
557	8393
557	4027
557	4787
557	4030
558	5019
558	2901
558	3795
558	1453
558	1605
558	20684
559	3743
559	3686
559	1690
559	4839
559	2004
559	5888
559	6993
559	6910
559	7453
559	20215
559	5984
559	8260
559	4396
559	13315
559	2398
559	627
559	1804
559	6345
559	3351
559	13130
559	6789
559	6228
559	6690
559	18112
559	13334
559	13870
559	12085
559	11338
559	2767
559	2517
559	4196
559	2349
559	1511
560	1603
561	13889
561	2616
561	654
561	1298
561	14108
561	839
562	3331
562	15649
562	973
562	3347
562	2845
562	4164
562	1542
562	774
562	1401
562	1024
562	1112
562	7101
562	1391
562	2134
562	1543
562	2319
562	4233
562	2139
562	799
562	14986
562	3261
562	919
562	1958
562	3805
562	1999
562	4522
562	1670
562	13822
562	607
562	5849
562	17144
562	18970
562	5959
562	2752
562	1758
562	10144
562	5130
562	827
562	12354
562	1757
563	3331
563	8105
563	9733
563	8505
563	919
563	10059
563	12137
563	1542
563	2928
563	607
563	5849
563	3429
563	5899
563	18241
563	5959
563	1758
563	5130
563	1127
563	2068
563	785
563	914
563	25660
563	1757
563	3938
563	9732
563	762
563	23133
564	4487
564	6364
564	3071
564	730
564	676
564	13051
564	2709
564	2275
564	565
564	6096
565	4609
565	5178
565	4057
565	4749
565	1665
565	2275
565	3512
565	3511
565	13785
565	17313
565	2333
565	3924
565	1560
565	6096
565	2571
565	17334
565	13051
565	9025
565	9865
565	1686
565	3739
565	9313
565	2923
565	18729
565	1496
565	5133
565	952
565	4333
565	5132
565	6896
565	1283
565	5305
565	4257
565	2709
565	8793
565	4096
565	855
565	2611
565	1186
565	1355
565	1857
565	14605
565	2767
565	925
565	7888
565	4698
565	4029
565	839
566	36608
566	4279
566	948
566	2935
566	4716
566	791
566	25848
566	1542
566	4929
566	33897
566	567
566	1153
566	5185
566	24999
566	711
566	4730
566	1061
566	3477
566	13652
566	16421
566	10526
566	1040
566	3066
566	1390
566	4996
566	5833
566	1723
566	882
566	1974
566	4374
566	977
566	9708
566	3013
566	5636
566	5364
566	853
566	1670
566	4712
566	7615
566	36589
566	695
566	2206
566	11818
566	6988
566	1849
566	5959
566	7633
566	9228
566	10985
566	1663
566	7823
566	933
566	1692
566	765
566	1015
566	3108
566	3188
566	3946
567	16463
567	933
567	15129
568	2773
568	6282
568	6580
569	991
569	4801
570	1649
570	1414
570	1010
570	1229
570	12330
570	18527
570	952
570	4839
570	10443
570	6790
570	1415
570	951
570	2668
570	571
570	3883
570	11574
570	2764
570	9472
570	22557
570	3977
570	2149
570	3699
570	760
570	3268
570	834
570	588
570	11462
570	3108
570	1091
571	1241
571	940
571	3628
571	1010
571	3405
571	2630
571	1356
571	2338
571	763
571	11159
571	952
571	572
571	8847
571	1415
571	1821
571	816
571	3883
571	711
571	2764
571	6219
571	8466
571	8424
571	14444
571	1421
571	667
571	834
571	1095
571	3487
571	2600
571	2349
571	1804
571	839
572	1682
572	4485
572	1905
572	2003
572	7759
572	4839
572	2425
572	1623
572	1113
572	3883
572	5650
572	7427
572	2043
572	5337
572	9010
572	8424
572	25157
572	3577
572	19259
572	8613
572	7098
572	31099
572	2640
572	27664
572	20192
572	1804
572	3129
572	804
572	1010
572	730
572	2338
572	2106
572	11786
572	4902
572	1580
572	11655
572	7457
572	5733
572	3024
572	9472
572	11656
572	10000
572	682
572	13356
572	28465
572	2767
572	582
572	591
572	1764
572	5875
572	5874
572	6466
572	7725
573	940
573	973
573	5639
573	676
573	825
573	4420
573	1566
573	2110
573	2803
573	11014
573	5179
573	859
573	1830
573	1829
573	8922
573	2918
573	5393
573	1449
573	7535
573	13998
573	11475
573	4846
573	1119
573	12814
573	710
573	1221
573	2475
573	19605
573	1307
573	2857
573	730
573	12075
573	845
573	1464
573	4861
573	25177
573	1711
573	1580
573	2452
573	1118
573	19117
573	5733
573	1849
573	604
573	3770
573	4203
573	13783
573	5134
573	10000
573	15103
573	13356
573	667
573	582
573	1260
573	6883
573	2432
573	1175
573	1245
573	899
573	4857
573	17686
573	1393
573	5070
573	5385
573	3635
573	7529
573	1442
573	3044
573	1030
573	7250
573	1458
573	17505
573	879
573	2481
573	1809
573	1390
573	12803
573	961
573	1972
573	714
573	1723
573	1973
573	3129
573	672
573	13501
573	3030
573	2577
573	1810
573	8258
573	10021
573	4712
573	3666
573	2963
573	1949
573	7951
573	2660
573	6107
573	4554
573	7912
573	1255
573	1692
573	1585
573	3032
573	24089
573	757
573	591
573	6882
573	1510
573	3694
574	1097
574	1999
574	932
574	4985
574	13700
574	3039
574	14248
574	3210
574	2705
574	1573
574	1445
574	575
574	6635
574	18652
574	8363
574	4462
574	6541
574	2447
574	875
574	4750
574	667
574	11585
574	7765
575	1445
575	1053
575	1999
575	4458
575	617
575	11263
575	14248
575	2112
575	29201
575	6144
575	7455
575	2100
575	2411
575	5352
578	2127
578	2799
578	15991
578	1641
578	10380
578	2234
578	11662
578	1166
578	808
578	9963
578	2333
578	4710
578	1214
578	6911
578	2575
578	7291
578	851
578	3097
578	2767
578	1298
578	627
578	2098
579	1549
579	1241
579	21812
579	14676
579	16399
579	1030
579	1068
579	21000
580	1886
580	581
580	1833
580	2234
580	20605
580	4608
580	25845
580	8126
580	2370
580	1404
580	8185
581	3098
581	2125
581	29022
581	2783
581	22362
581	9413
581	22113
581	10946
581	23734
581	21100
581	2370
581	21241
582	8410
582	3405
582	948
582	1450
582	947
582	3217
582	3044
582	1829
582	5650
582	11883
582	5337
582	1292
582	6074
582	2299
582	7098
582	1887
582	27752
582	634
582	2640
582	5161
582	4242
582	2222
582	2156
582	2106
582	4291
582	2569
582	2800
582	1413
582	1580
582	4045
582	1027
582	8465
582	2355
582	1175
583	2752
583	9255
583	3024
583	3236
583	2156
583	1460
583	2106
583	4793
583	5070
583	5362
583	10097
583	27752
583	5379
583	12130
583	11288
583	5839
583	862
583	12570
583	693
584	8204
584	3941
584	4790
584	9115
584	4523
584	11942
584	9625
584	13910
584	14090
584	8337
584	980
584	1027
584	648
584	3382
584	1886
584	11895
584	11726
584	5362
584	4607
584	6558
584	17796
584	3942
584	585
584	2768
584	2349
585	1917
585	19040
585	3941
585	7206
585	4790
585	4608
585	7226
585	3942
585	15254
585	16875
585	9716
585	9298
586	655
586	3971
586	6492
586	2282
586	1076
587	15208
587	1241
587	5156
587	2765
587	2768
587	2812
587	2183
588	940
588	973
588	792
588	825
588	23333
588	3464
588	1648
588	3792
588	1318
588	6315
588	1829
588	4765
588	3379
588	810
588	2459
588	1486
588	14662
588	3577
588	1123
588	3662
588	16421
588	10029
588	22539
588	5589
588	887
588	2393
588	4003
588	1991
588	1084
588	2238
588	2106
588	16866
588	2634
588	896
588	1149
588	2875
588	1701
588	6782
588	9047
588	9727
588	2764
588	1086
588	855
588	1602
588	1499
588	5806
588	1355
588	4622
588	4707
588	922
588	2600
588	1094
588	2687
588	17141
588	2614
588	3126
588	14669
588	23159
588	1030
588	2201
588	6421
588	1214
588	1820
588	5931
588	1215
588	4233
588	634
588	3654
588	9222
588	3261
588	1925
588	804
588	3797
588	1010
588	5232
588	4251
588	15976
588	26686
588	6238
588	15934
588	3170
588	2690
588	2018
588	4706
588	6981
588	1437
588	25178
588	10833
588	9485
588	6803
588	1840
588	589
588	591
588	753
588	2601
589	11508
589	26419
589	606
589	2045
589	809
589	2689
589	5162
589	1024
589	760
589	1528
590	5219
590	5912
590	2234
590	825
590	4798
590	6455
590	1459
590	2928
590	11478
590	23153
590	1079
590	1741
590	27728
590	1280
590	1544
590	11479
590	11698
590	1486
590	2723
590	7352
590	616
590	16656
590	5572
590	2319
590	3569
590	634
590	17168
590	7179
590	1297
590	5718
590	9110
590	4357
590	13320
590	1035
590	1010
590	969
590	1579
590	1999
590	656
590	3368
590	1166
590	22448
590	2676
590	2634
590	3971
590	22770
590	3878
590	4686
590	1275
590	8670
590	3087
590	1281
590	740
590	1923
590	6722
590	1692
590	7889
590	11678
590	1178
590	6795
590	1087
590	1432
590	6554
590	2768
590	9233
590	3106
591	973
591	27621
591	7899
591	3067
591	19590
591	9828
591	1450
591	8409
591	9631
591	3217
591	1829
591	3003
591	810
591	2459
591	2043
591	3300
591	2241
591	6099
591	7191
591	877
591	20117
591	2227
591	27080
591	793
591	887
591	1306
591	13476
591	14903
591	15579
591	9255
591	18580
591	952
591	6642
591	3476
591	1167
591	1207
591	10812
591	2331
591	1272
591	5440
591	3102
591	592
591	13107
591	9472
591	13277
591	831
591	10000
591	8984
591	13358
591	2355
591	3942
591	4707
591	2772
591	8903
591	2600
591	3440
591	2517
591	3023
591	6967
591	2861
591	899
591	2234
591	1229
591	1393
591	5070
591	11979
591	947
591	8337
591	1030
591	4889
591	5269
591	4429
591	1113
591	5650
591	1214
591	7249
591	3749
591	2401
591	616
591	28665
591	3567
591	4243
591	1545
591	1390
591	5332
591	1297
591	10764
591	2016
591	3261
591	4613
591	7771
591	2569
591	15679
591	739
591	1275
591	1192
591	1528
591	1743
591	3024
591	2698
591	3874
591	1585
591	7805
591	3099
591	7898
591	3439
591	1087
591	12260
591	23506
591	1257
591	4364
591	2771
591	3358
592	28425
592	31541
592	2468
592	21484
592	5066
592	994
592	739
592	1415
592	1421
592	1087
592	16264
592	988
593	24059
593	17719
594	1484
594	6518
594	4515
594	14793
594	654
594	9005
594	1651
594	2113
594	18649
594	22029
594	2487
594	8104
594	968
594	1085
594	9283
594	2398
594	3481
594	18217
594	1298
594	18348
594	1638
594	839
594	12048
595	1682
595	1913
595	4189
595	5639
595	2803
595	2045
595	3200
595	6663
595	26055
595	988
595	2705
595	4552
595	3003
595	1651
595	6165
595	22956
595	888
595	5571
595	14576
595	2971
595	954
595	11971
595	10192
595	19527
595	887
595	1811
595	1223
595	624
595	7684
595	626
595	15994
595	6460
595	3434
595	730
595	4687
595	886
595	2800
595	5867
595	1918
595	3468
595	9891
595	4183
595	15726
595	15506
595	5774
595	5140
595	14714
595	3098
595	2080
595	1161
595	9496
595	596
595	5278
595	16299
595	8901
595	7055
595	4195
595	5962
595	1511
595	11838
595	1476
595	1212
595	1459
595	2382
595	3767
595	1079
595	1788
595	1030
595	1031
595	1313
595	1808
595	30513
595	10382
595	6519
595	5237
595	7840
595	2221
595	1545
595	7593
595	1298
595	1723
595	7095
595	3739
595	1686
595	10187
595	1925
595	10212
595	12875
595	1018
595	1415
595	1314
595	1949
595	654
595	3087
595	4710
595	6726
595	19308
595	4937
595	2504
595	848
595	23413
595	1585
595	9151
595	8487
595	1168
595	1601
595	4119
595	14859
595	4196
595	14608
595	14021
595	5854
595	940
595	676
595	4799
595	12317
595	2425
595	808
595	5888
595	2588
595	13243
595	3083
595	4765
595	5922
595	5984
595	612
595	4665
595	6911
595	8259
595	13800
595	976
595	3643
595	2718
595	6678
595	1465
595	7933
595	8688
595	3316
595	7606
595	1991
595	1307
595	1562
595	17072
595	7211
595	2452
595	3375
595	5430
595	19807
595	3345
595	1768
595	23337
595	22252
595	1592
595	3608
595	2098
595	839
595	2218
595	668
595	1097
595	833
595	1064
595	10380
595	2234
595	17060
595	3258
595	9505
595	3421
595	14303
595	1214
595	3490
595	20112
595	5514
595	2068
595	1292
595	1627
595	2632
595	1477
595	10695
595	11538
595	8104
595	16994
595	13480
595	4656
595	967
595	1546
595	4745
595	878
595	2222
595	2923
595	9874
595	6246
595	1603
595	1413
595	3328
595	943
595	1275
595	2591
595	6198
595	6635
595	6870
595	2113
595	3283
595	9501
595	1692
595	10926
595	2530
595	6222
595	1421
595	9157
595	6040
595	3445
595	3611
596	2863
596	15927
596	676
596	3073
596	767
596	5181
596	4606
596	9112
596	16994
596	2398
596	4928
597	11776
597	11071
597	674
597	4203
597	3853
597	22661
597	2278
597	598
597	2445
597	12635
597	689
597	13815
597	6131
598	11776
598	2659
598	1622
598	6839
598	2083
598	12635
598	22661
598	2433
601	602
601	875
601	8576
601	1241
601	17715
601	17482
601	2161
602	8576
603	604
603	10905
603	25440
604	940
604	13588
604	742
604	676
604	957
604	1567
604	8130
604	1617
604	7702
604	14298
604	6282
604	33936
604	19293
604	9761
604	610
604	20862
604	25809
604	1482
604	612
604	9282
604	6582
604	3581
604	3052
604	2305
604	4571
604	19938
604	627
604	17170
604	626
604	12281
604	27592
604	6996
604	4687
604	3895
604	15753
604	4250
604	2823
604	12791
604	14465
604	896
604	1151
604	3037
604	4928
604	11227
604	1068
604	7367
604	19151
604	4351
604	7822
604	2001
604	7316
604	21649
604	19900
604	8644
604	31403
604	14107
604	10658
604	667
604	8978
604	6215
604	4867
604	11421
604	4112
604	15196
604	1175
604	5367
604	4675
604	2910
604	10776
604	4674
604	1609
604	2365
604	8631
604	1030
604	4807
604	1574
604	9455
604	7427
604	15738
604	7678
604	10697
604	1458
604	7860
604	3915
604	9454
604	27152
604	879
604	5255
604	21459
604	3649
604	962
604	23486
604	1973
604	672
604	35845
604	2008
604	1769
604	8596
604	17583
604	6435
604	7234
604	2963
604	5313
604	7951
604	4927
604	4054
604	2710
604	6823
604	2599
604	4801
604	1692
604	25767
604	996
604	22174
604	7560
604	1174
604	8487
604	24099
604	9145
604	3356
604	35855
604	3445
604	927
604	4866
604	30045
604	2265
604	14357
604	5953
605	26648
605	2366
605	24817
605	2292
605	4015
605	2944
605	824
605	2614
605	2112
605	898
605	2293
605	1995
605	3498
605	4487
605	1124
605	1123
605	8952
605	1646
605	718
605	803
605	4488
605	3739
605	606
605	10277
605	1603
605	3723
605	935
605	2214
605	3048
605	7327
605	1742
605	4623
605	8482
605	6231
605	10490
605	2113
605	835
605	12242
605	20496
605	1421
605	2689
605	832
605	7721
605	920
605	4881
606	2795
606	2292
606	9902
606	4188
606	14932
606	2276
606	809
606	1708
606	644
606	1359
606	17313
606	5607
606	1995
606	1153
606	3924
606	31016
606	4487
606	1061
606	31536
606	8952
606	1380
606	5503
606	8523
606	6897
606	3121
606	3450
606	3722
606	3723
606	4416
606	6896
606	3004
606	695
606	835
606	7991
606	6808
606	2611
606	765
606	19992
606	5047
606	2689
606	7721
606	7888
606	11924
606	839
607	1649
607	2276
607	24718
607	1270
607	13571
607	4437
607	5523
607	774
607	1023
607	1865
607	9465
607	4236
607	5246
607	4422
607	14904
607	6498
607	4499
607	1223
607	887
607	5162
607	2049
607	952
607	2025
607	3039
607	695
607	608
607	17862
607	5940
607	1177
607	12749
607	2752
607	10490
607	2505
607	10144
607	3531
607	4458
607	999
607	10328
607	4274
607	4612
607	762
607	760
607	918
607	20653
607	3776
607	7557
607	7221
607	32807
607	2152
607	10595
607	4444
607	1228
607	9209
607	1444
607	14751
607	4855
607	5977
607	1359
607	2283
607	1065
607	18495
607	3423
607	5419
607	3156
607	2649
607	3490
607	2134
607	6751
607	4080
607	1627
607	786
607	11548
607	2650
607	7183
607	882
607	3739
607	2577
607	2065
607	11703
607	18126
607	14053
607	1951
607	4686
607	6238
607	822
607	5621
607	5959
607	769
607	2273
607	3115
607	1688
607	840
607	1419
607	1261
607	753
607	3945
607	3188
607	7809
609	3653
610	7602
610	940
610	21948
610	7866
610	2572
610	1122
610	15270
610	18533
610	36625
610	4765
610	9004
610	1482
610	7781
